   18    -0.25798802E-02  0.57421384E-02 -0.44261624E-02
   19     0.34639335E-01 -0.24836918E-02  0.93764860E-02
   20     0.29564130E-01  0.19029084E-01 -0.11297930E-02
   21    -0.22890619E-01 -0.15067287E-01  0.70683196E-02
   22     0.18565602E-02 -0.37166480E-02 -0.58382851E-02
   23     0.54158558E-02 -0.20862893E-01 -0.13490519E-01
   24    -0.35501297E-02  0.14781250E-01  0.56988109E-02
   25    -0.63282535E-02  0.45624644E-02  0.94753572E-02
   26     0.18344184E-01  0.43655603E-01 -0.17468807E-01
   27     0.67871929E-03 -0.99278559E-02  0.13091394E-01
   28    -0.11092334E-01 -0.34005176E-01  0.81938596E-02
   29     0.11884763E-01  0.53450642E-02 -0.50305016E-03
   30    -0.19461410E-02 -0.13903654E-01 -0.53932747E-02
   31    -0.84413301E-02  0.39540993E-02  0.93808982E-02
   32    -0.32824345E-01 -0.35198196E-01 -0.16607742E-01
   33     0.20690343E-02  0.17121743E-01 -0.45545249E-02
   34     0.22777228E-01  0.18760156E-01  0.14834073E-01
   35     0.26405089E-01  0.10561224E-01 -0.16575532E-01
   36    -0.89822506E-02 -0.50690868E-02  0.18324401E-01
   37    -0.13344620E-01  0.58414211E-02  0.11570098E-02
   38    -0.12446600E-01  0.60819886E-02 -0.11435882E-01
   39     0.18179295E-01 -0.13797523E-02  0.49749811E-02
   40    -0.11034741E-02 -0.39680171E-02  0.95852334E-02
   41    -0.30977550E-02  0.21736235E-01 -0.17519835E-02
   42     0.15524467E-01 -0.15085753E-01  0.90270549E-03
   43    -0.96739427E-02  0.41273406E-02 -0.28319700E-02
   44    -0.35543205E-01  0.91421972E-02  0.71826689E-02
   45     0.44224303E-02 -0.28921776E-02  0.81165744E-02
   46     0.32904369E-01 -0.10132047E-01 -0.15852086E-01
   47    -0.31442026E-02  0.33899057E-01  0.13856872E-02
   48    -0.97022619E-02 -0.22422281E-01  0.72853446E-02
   49     0.91306181E-02 -0.86994061E-02 -0.59220955E-02
   50    -0.38636252E-01  0.27498914E-01 -0.49627722E-01
   51     0.30769306E-01 -0.31957067E-01  0.29843165E-01
   52     0.17665168E-02 -0.20033914E-02  0.10812134E-01
   53    -0.23056497E-01  0.12737024E-01 -0.30164416E-01
   54     0.10320212E-01 -0.21447279E-01  0.18080362E-01
   55     0.62255186E-02  0.86779998E-02  0.99657488E-02
   56     0.31980129E-01 -0.12651643E-02  0.31999007E-01
   57    -0.30951879E-01 -0.33516500E-02 -0.19785169E-01
   58    -0.13389388E-03  0.63624141E-02 -0.10460505E-01
   59     0.23389447E-01  0.74859589E-02  0.18491808E-01
   60    -0.69255890E-02  0.43145166E-02  0.97171432E-02
   61    -0.19029116E-01 -0.12357206E-01 -0.26389106E-01
   62     0.20352432E-01  0.33158949E-01  0.33252086E-01
   63    -0.66459894E-02 -0.16864830E-01 -0.10895359E-01
   64    -0.79091065E-02 -0.12643524E-01 -0.21520250E-01
   65    -0.99966899E-02 -0.65010038E-02 -0.52134554E-02
   66     0.83944264E-02  0.14591132E-01  0.69146999E-02
   67     0.15014626E-03 -0.11108811E-01  0.23464482E-03
   68     0.11769781E-01 -0.11022076E-01  0.99061974E-03
   69    -0.14987160E-01  0.81208139E-02 -0.12492941E-01
   70     0.78680160E-03  0.36020494E-02  0.10974087E-01
   71    -0.35850206E-01 -0.30452191E-01  0.43382496E-02
   72     0.85323333E-02  0.21171484E-01 -0.23851332E-01
   73     0.20585013E-01  0.12699637E-02  0.30106619E-01
   74     0.45077344E-02 -0.74426515E-02 -0.96611426E-02
   75    -0.51728871E-02 -0.66229898E-02 -0.34406955E-02
   76     0.52408680E-02  0.14481352E-01  0.43206285E-02
   77    -0.39370076E-01  0.84064582E-02 -0.16701394E-01
   78     0.17532824E-01 -0.21405901E-01  0.11425482E-01
   79     0.22169906E-01  0.14810440E-01  0.77815393E-02
   80     0.15600848E-01  0.25367181E-02 -0.59089515E-02
   81    -0.10846121E-01  0.20242033E-01  0.58138729E-02
   82     0.13893500E-02 -0.84302460E-02  0.91329175E-02
   83    -0.16949275E-01 -0.27653008E-02 -0.17027785E-01
   84     0.18749545E-02 -0.98956894E-03  0.72352280E-02
   85     0.11657625E-01  0.46876939E-02  0.10485997E-01
   86     0.14277484E-01  0.27409433E-01  0.21567193E-01
   87     0.10218144E-01  0.69043947E-03  0.33521259E-02
   88    -0.18401541E-01 -0.24537300E-01 -0.19631603E-01
   89     0.73152153E-02 -0.20206012E-01  0.22174484E-01
   90     0.10989158E-02 -0.55213071E-02 -0.78923174E-02
   91    -0.95592177E-02  0.28519441E-01 -0.25850604E-01
   92     0.14788358E-01  0.21119784E-02 -0.47307805E-02
   93    -0.11378708E-01  0.37735115E-02  0.66851172E-02
   94     0.72242748E-03 -0.67466119E-02 -0.35928714E-02
   95     0.35080097E-01 -0.15557660E-02 -0.58463506E-02
   96     0.43910186E-02 -0.58530234E-02 -0.20034080E-03
   97    -0.33461178E-01 -0.21804010E-03  0.45688064E-02
   98     0.31634806E-02 -0.24316196E-01  0.12515821E-01
   99     0.81035845E-02  0.68998543E-02  0.22784382E-01
  100    -0.64552291E-02  0.11704439E-01 -0.27259674E-01
  101    -0.16264781E-01  0.93109366E-02 -0.35493212E-01
  102     0.53703565E-02  0.16457086E-02 -0.55563239E-05
  103     0.11252092E-01 -0.58085658E-02  0.37912204E-01
  104     0.83278751E-03  0.42898995E-03  0.10571939E-01
  105    -0.14713696E-02  0.76467611E-04  0.12582039E-01
  106     0.45844252E-02 -0.58757458E-02 -0.23498992E-01
  107    -0.69255773E-02  0.11419277E-01 -0.42134008E-01
  108     0.76962066E-02  0.93510847E-02 -0.77713887E-03
  109    -0.53469172E-02 -0.20086084E-01  0.35882212E-01
  110    -0.13427728E-01 -0.41420236E-03 -0.14293511E-01
  111     0.12566796E-01  0.37570423E-02  0.66677948E-02
  112     0.24604657E-02 -0.39365424E-02  0.70526079E-02
  113     0.77811382E-02 -0.59618192E-02 -0.21450600E-01
  114    -0.59535662E-02  0.67456829E-02  0.20906086E-01
  115    -0.16773325E-02 -0.60620801E-02  0.35100227E-02
  116     0.20574128E-01 -0.90374894E-02 -0.16323739E-02
  117    -0.84824859E-02 -0.29501892E-03  0.33970023E-02
  118     0.26734123E-03  0.32309384E-02  0.32028143E-03
  119    -0.20429784E-01  0.33104188E-01 -0.65551717E-02
  120     0.68777056E-02 -0.50809128E-02 -0.91973472E-02
  121     0.10415118E-01 -0.27601740E-01  0.14293088E-01
  122     0.31058395E-02  0.13553294E-01  0.37804635E-01
  123    -0.46387230E-02 -0.19963468E-01 -0.36054029E-01
  124     0.11098366E-02 -0.55555329E-02 -0.95264692E-03
  125     0.21518461E-02 -0.33467265E-01  0.11587667E-01
  126     0.17520939E-01  0.31487320E-01 -0.10395991E-02
  127    -0.10749890E-01  0.45169435E-03  0.44600580E-02
  128    -0.34341240E-02  0.73004963E-02 -0.13894473E-02
  129    -0.17070719E-02  0.85516504E-02 -0.10672925E-01
  130    -0.49518559E-02 -0.16353955E-01  0.10174214E-01
  131    -0.81661082E-02  0.19855912E-01 -0.12114493E-01
  132     0.14469743E-01 -0.18417231E-01  0.61804160E-02
  133    -0.38668686E-02  0.29716222E-02  0.87367608E-02
  134    -0.21320839E-02 -0.18803140E-01 -0.94790344E-02
  135    -0.11948071E-02  0.99697721E-02 -0.53393315E-02
  136     0.20952159E-02  0.57813955E-02  0.15172874E-01
  137     0.21944848E-01  0.50845538E-01  0.12059501E-01
  138    -0.12179859E-01 -0.41609661E-01 -0.16369430E-01
  139    -0.10676822E-01 -0.21593896E-02  0.92753737E-02
  140     0.23029097E-01  0.23886555E-01 -0.32789711E-02
  141    -0.12462678E-01  0.53542817E-02  0.18455352E-03
  142    -0.21904060E-01 -0.30236114E-01 -0.36928861E-02
  143     0.54511395E-02  0.75362291E-02 -0.26574279E-01
  144    -0.22671400E-02 -0.56062623E-02  0.89995221E-02
  145     0.17129992E-02  0.69029119E-02  0.18381030E-01
  146     0.84080801E-02 -0.13503163E-01  0.12100460E-01
  147    -0.11764429E-01  0.11952705E-01 -0.82801977E-02
  148     0.53536275E-02 -0.27344828E-02 -0.11499402E-02
  149    -0.33465623E-02  0.74735631E-02 -0.14617895E-01
  150    -0.65652158E-03 -0.56568552E-02  0.63569130E-02
  151     0.71215310E-02 -0.42026557E-02  0.55894809E-02
  152    -0.21115353E-01 -0.15504184E-01 -0.28298213E-02
  153    -0.98210275E-03 -0.19327286E-02  0.95452836E-02
  154     0.25126885E-01  0.15403099E-01 -0.87845165E-02
  155    -0.17350382E-01 -0.58299565E-03  0.11376153E-01
  156     0.14664554E-01  0.49189527E-02 -0.85919548E-02
  157     0.27025107E-02 -0.19379539E-03  0.40191318E-02
  158     0.34706743E-03  0.10056240E-01  0.77082261E-02
  159     0.24446048E-02 -0.85314384E-04 -0.22165181E-02
  160    -0.26932758E-02 -0.25452039E-02  0.18564774E-02
  161    -0.27526560E-02  0.85087470E-02  0.11407039E-01
  162    -0.42769190E-02 -0.97621710E-02  0.21857301E-02
  163    -0.46594434E-02 -0.32178828E-02 -0.71553631E-02
  164    -0.32694441E-02  0.24477414E-01  0.25636995E-01
  165    -0.47174129E-03 -0.17609977E-01 -0.22839675E-01
  166     0.31329876E-02 -0.72677519E-02  0.64732997E-03
  167     0.19946980E-02  0.63053451E-03  0.39543314E-02
  168    -0.43462331E-02 -0.10662824E-01  0.97215677E-02
  169     0.37227207E-02  0.67017010E-02 -0.12522529E-01
  170    -0.13983466E-02 -0.16085414E-01  0.35274266E-04
  171    -0.67545030E-02  0.35466769E-02 -0.39250464E-02
  172     0.15430772E-02  0.12694384E-01  0.87265459E-02
  173    -0.25992764E-01 -0.21657266E-01  0.15983056E-01
  174     0.17020439E-01 -0.14641026E-01  0.10141035E-02
  175     0.63053669E-02  0.36960798E-01 -0.18688746E-01
  176     0.20488754E-01  0.10128693E-01  0.18191969E-01
  177    -0.15393939E-01 -0.16258540E-01 -0.11669726E-01
  178    -0.43653120E-02  0.65799699E-02  0.73999361E-03
  179    -0.10448645E-01  0.12990024E-01  0.17243742E-01
  180    -0.60075716E-02  0.54516517E-02  0.12635871E-02
  181     0.14552357E-01 -0.11803940E-01 -0.15808203E-01
  182     0.12121763E-01 -0.13740219E-01 -0.53292715E-01
  183    -0.18669431E-01  0.10482338E-01  0.27254859E-01
  184     0.66217335E-02  0.55964382E-02  0.21022596E-01
  185    -0.29599800E-01  0.13719145E-01 -0.67357790E-02
  186     0.69143618E-02 -0.80223383E-02  0.34006107E-02
  187     0.10633822E-01  0.69330347E-03  0.38619135E-02
  188    -0.23146299E-01 -0.30896854E-03 -0.10618055E-01
  189     0.17394052E-01  0.90551941E-02 -0.50468723E-02
  190     0.15592814E-02 -0.10179403E-01  0.19722904E-01
  191     0.47146530E-02  0.38903521E-02 -0.51074894E-03
  192    -0.38472548E-02 -0.34573371E-02  0.46626335E-03
  193    -0.13490112E-02 -0.18764169E-02  0.81295743E-02
  194    -0.86931573E-02 -0.41413455E-02  0.16772317E-01
  195     0.90397377E-02  0.91031520E-02 -0.27935730E-01
  196    -0.30996177E-02 -0.53617758E-02  0.15789749E-01
  197    -0.12475154E-01 -0.40329834E-01 -0.29681314E-01
  198     0.10276643E-01  0.19029711E-01  0.10813585E-01
  199     0.95788006E-02  0.22946358E-01  0.12640449E-01
  200    -0.16315348E-01  0.32939820E-02  0.20223018E-01
  201     0.60113729E-02 -0.24117958E-03  0.13916478E-01
  202     0.19516996E-01 -0.68288272E-02 -0.37614981E-01
  203    -0.19077930E-01  0.19472152E-01 -0.11322977E-01
  204     0.19078172E-01 -0.19480742E-01  0.47697114E-02
  205    -0.77372520E-02  0.16643625E-02 -0.28013624E-02
  206     0.49427546E-03  0.88688350E-03  0.30116046E-02
  207    -0.37649265E-02  0.26201428E-02  0.87840033E-04
  208     0.24386816E-02 -0.24221279E-02 -0.51896438E-02
  209     0.14034533E-02  0.29542764E-01 -0.40879248E-02
  210     0.28210851E-02  0.16218591E-03  0.52666766E-02
  211     0.73686339E-02 -0.32528594E-01 -0.10294675E-01
  212     0.10236266E-01 -0.74443838E-02 -0.13011712E-02
  213    -0.92023908E-02  0.23463037E-02 -0.43007150E-02
  214     0.47489453E-02  0.84480226E-02  0.56834870E-02
  215     0.19941329E-01  0.11656931E-01 -0.15679459E-01
  216    -0.48777135E-02 -0.11406164E-01  0.94519955E-02
  217    -0.15613613E-01 -0.36373915E-02  0.23607788E-02
  218     0.14206356E-01  0.48280547E-02 -0.18758141E-01
  219    -0.96995994E-02  0.84279583E-02  0.33986071E-02
  220    -0.64439628E-02 -0.12999696E-01  0.25069069E-01
  221    -0.25034652E-01 -0.28090582E-02 -0.10268092E-01
  222     0.13365714E-01  0.10048520E-01 -0.28952077E-02
  223     0.13215593E-01 -0.65424164E-02  0.69031621E-02
  224     0.32561083E-02  0.15752917E-01 -0.11278654E-01
  225     0.19947235E-01 -0.28098472E-01  0.71999635E-02
  226    -0.21055253E-01  0.12284689E-01 -0.28382697E-02
  227    -0.21666560E-01  0.20520379E-01 -0.27426937E-01
  228     0.18009488E-01 -0.17121273E-01  0.13719355E-01
  229    -0.21051592E-02 -0.88445184E-02  0.11632326E-01
  230     0.19924935E-01  0.24894693E-01  0.21294049E-01
  231     0.47577509E-02 -0.74097594E-02 -0.11488984E-01
  232    -0.30922853E-01 -0.16416849E-01 -0.99457726E-02
  233    -0.25027677E-01 -0.28522422E-01  0.34953751E-03
  234    -0.23429855E-02  0.62112293E-02 -0.76936814E-02
  235     0.25553553E-01  0.18608938E-01  0.42503935E-02
  236     0.19111719E-01 -0.13912855E-01 -0.20955236E-02
  237    -0.17070341E-01  0.21855192E-01  0.57449375E-02
  238    -0.13418624E-03 -0.94799692E-02 -0.59169892E-02
  239     0.90188114E-02 -0.23580688E-02  0.17512912E-02
  240    -0.27503452E-02  0.56382135E-02 -0.11538227E-01
  241    -0.45039930E-02 -0.27055093E-02  0.45326719E-02
  242     0.10490935E-01 -0.63206006E-02 -0.92714612E-02
  243    -0.25079476E-01 -0.50217229E-02  0.18604122E-01
  244     0.15175720E-01  0.85969229E-02  0.36629436E-04
  245    -0.40443096E-02 -0.90034864E-02 -0.61406334E-02
  246     0.12225365E-01 -0.83638579E-04  0.88685760E-02
  247     0.71909253E-03  0.99589763E-02  0.62974033E-02
  248     0.25582147E-01 -0.96345122E-02 -0.19497316E-01
  249    -0.16421870E-01  0.74815256E-02  0.62969383E-02
  250    -0.85123615E-02  0.30121429E-02  0.72509296E-02
  251     0.35816628E-01  0.19285894E-02 -0.14197130E-01
  252    -0.30839533E-01  0.26239676E-02  0.12457478E-01
  253    -0.23851471E-02 -0.89194995E-02 -0.79945130E-03
  254     0.42294348E-01 -0.94059535E-02  0.20290732E-01
  255    -0.20649026E-01  0.44334248E-02  0.92802196E-02
  256    -0.25663159E-01  0.25656409E-02 -0.25813227E-01
  257     0.37025253E-01 -0.64152255E-01  0.17009835E-01
  258    -0.16525329E-01  0.36484423E-02  0.57686721E-02
  259    -0.23768980E-01  0.58323259E-01 -0.13636747E-01
  260    -0.18007207E-01 -0.87170204E-02 -0.78374696E-02
  261     0.95593052E-02  0.24441163E-02  0.40075427E-02
  262     0.27986207E-02  0.46930550E-02  0.15302577E-02
  263     0.10258571E-01 -0.15888780E-01 -0.47137191E-01
  264     0.59948217E-02 -0.56094315E-02  0.85759092E-02
  265    -0.14757094E-01  0.21467992E-01  0.35740019E-01
  266    -0.21276479E-01  0.19337993E-01 -0.47370276E-02
  267     0.46503727E-02 -0.12932362E-01 -0.65297518E-02
  268     0.23290365E-01 -0.48104454E-02  0.10169133E-01
  269     0.20626515E-03  0.10498100E-01  0.10339285E-01
  270    -0.98879377E-02 -0.13996073E-02  0.54814177E-02
  271     0.79411375E-02 -0.72942916E-02 -0.20052441E-01
  272    -0.33586693E-02 -0.72877042E-03  0.56212879E-02
  273    -0.12504131E-02  0.37627453E-02 -0.36512376E-02
  274     0.94626828E-02 -0.36206459E-02 -0.40118609E-03
  275     0.69337385E-02 -0.10121773E-01 -0.90174523E-02
  276     0.31607171E-02  0.49669466E-02  0.60346159E-02
  277    -0.14849526E-01  0.10675523E-01  0.11907090E-01
  278     0.22892948E-01 -0.46635245E-01  0.31101628E-02
  279    -0.72459881E-02  0.30776602E-01 -0.37524306E-02
  280    -0.16570395E-01  0.59135682E-02  0.22896417E-02
  281     0.13872742E-01 -0.69432433E-02 -0.22626044E-01
  282    -0.14936503E-01  0.35389689E-02  0.77808244E-02
  283     0.27770547E-02  0.36677718E-02  0.12692271E-01
  284    -0.47922690E-02 -0.50971556E-02  0.22529683E-01
  285    -0.14051062E-02 -0.75196718E-04 -0.77524298E-02
  286     0.91093361E-02  0.10393450E-02 -0.11638753E-01
  287    -0.25675181E-01  0.32343106E-01  0.55907536E-02
  288    -0.13489058E-01 -0.32019290E-01 -0.18715290E-01
  289     0.32511362E-01  0.97469616E-02  0.45440589E-02
  290     0.64983946E-02  0.19197894E-01 -0.10548728E-01
  291     0.11441304E-01 -0.84611907E-02  0.40143989E-02
  292    -0.13204876E-01 -0.12854169E-01  0.72341318E-02
  293     0.15895127E-01  0.18616353E-01  0.21663566E-01
  294    -0.24435216E-02 -0.92639371E-02 -0.15505399E-01
  295    -0.10470568E-01 -0.56363915E-02 -0.59356705E-02
  296     0.55791517E-02  0.57242202E-02 -0.80937074E-03
  297    -0.34856535E-02  0.44474927E-03  0.24793635E-02
  298    -0.54404733E-02 -0.61316127E-02  0.60900966E-02
  299    -0.36723633E-01  0.67821769E-02  0.16059561E-01
  300     0.24488361E-01  0.28146199E-02 -0.16692774E-01
  301     0.17131569E-01 -0.13246194E-01 -0.96757704E-02
  302     0.19619853E-01  0.40911529E-02 -0.31245745E-01
  303     0.40925701E-02 -0.11139080E-01  0.36668008E-01
  304    -0.31005244E-01  0.57513869E-02  0.53308139E-02
  305    -0.12638842E-01 -0.13853827E-02 -0.15194199E-01
  306     0.57871270E-02  0.22428648E-01  0.11482270E-01
  307     0.13133672E-01 -0.30573205E-01  0.68982970E-02
  308    -0.19538445E-01 -0.98026197E-02 -0.26217807E-01
  309    -0.37501449E-02  0.20411879E-02  0.31815099E-01
  310     0.14039439E-01  0.11292165E-01 -0.49414905E-02
  311     0.33999578E-02  0.17164066E-01  0.19734543E-01
  312    -0.69251721E-02 -0.74988922E-02 -0.90530749E-02
  313    -0.11069619E-02 -0.33694019E-02 -0.10539966E-01
  314    -0.77169041E-03  0.42428343E-03 -0.20300409E-01
  315     0.13895813E-02  0.24016594E-02  0.13233498E-01
  316     0.37099205E-03 -0.29607760E-02  0.38035825E-02
  317    -0.12167497E-01  0.41258241E-02 -0.12912017E-01
  318    -0.18132032E-02  0.71979352E-02  0.45153933E-02
  319     0.11245412E-01 -0.10219426E-01  0.15674223E-01
  320     0.50782138E-02 -0.53610382E-01 -0.25501094E-01
  321     0.12656920E-01  0.26936002E-01  0.19914877E-01
  322    -0.18604402E-01  0.27128286E-01  0.19630487E-02
  323     0.13980537E-01  0.17163476E-01  0.50853990E-02
  324    -0.73616009E-02 -0.81939484E-02 -0.70171055E-02
  325    -0.31848876E-02 -0.15411622E-01  0.23297757E-02
  326     0.75819229E-02 -0.22705180E-01 -0.15975981E-01
  327     0.12430748E-02  0.10584216E-01  0.77667750E-02
  328    -0.43298278E-02  0.92934754E-02  0.11244596E-01
  329    -0.19007688E-01  0.36270529E-01  0.12983483E-01
  330     0.14957450E-01  0.28780642E-02 -0.12061178E-01
  331     0.77286984E-02 -0.43809233E-01 -0.31495112E-02
  332    -0.12915283E-01  0.91810360E-02  0.13644920E-01
  333     0.14013848E-01 -0.89762167E-02 -0.18786323E-02
  334    -0.33621175E-02 -0.36538201E-04 -0.12669963E-01
  335     0.31338554E-01  0.34427367E-02 -0.20276334E-01
  336    -0.17363197E-01 -0.45827459E-02  0.24914620E-01
  337    -0.20131585E-01 -0.32404684E-03 -0.13065095E-01
  338    -0.21375638E-01  0.54909892E-02  0.18210788E-01
  339     0.19271538E-01 -0.80959327E-02 -0.82901166E-02
  340    -0.67910262E-03 -0.32253086E-02 -0.88978829E-02
  341     0.30893725E-01 -0.99730155E-02 -0.39555917E-01
  342     0.22262521E-02  0.14310096E-01  0.38629123E-01
  343    -0.28114891E-01 -0.63959622E-02  0.39380098E-03
  344    -0.57955919E-02  0.78133622E-02 -0.47108391E-02
  345     0.10757451E-01 -0.13495921E-01  0.29290886E-02
  346    -0.83684566E-03  0.29478617E-02  0.23359534E-02
  347    -0.14730264E-03  0.21821681E-01  0.30318744E-03
  348    -0.14107552E-01 -0.20245614E-01  0.84225219E-02
  349     0.48835560E-02 -0.42336700E-03 -0.73653079E-02
  350    -0.46869283E-02  0.54415056E-02  0.48393027E-02
  351     0.18102244E-01 -0.13555151E-01 -0.15446421E-01
  352    -0.89399533E-02  0.49435996E-02  0.12225073E-01
  353     0.11348942E-01  0.92362177E-02 -0.27411774E-01
  354    -0.20563953E-02 -0.25121835E-02  0.23949783E-02
  355    -0.62491942E-02 -0.24231824E-02  0.28099699E-01
  356    -0.11344428E-02  0.10074463E-01  0.51817612E-02
  357     0.43281904E-03 -0.66814416E-03 -0.12821724E-02
  358     0.26227985E-02 -0.81257011E-02  0.72953605E-03
  359     0.32329591E-02 -0.95953405E-02 -0.10894651E-01
  360     0.70179234E-02  0.17431819E-02 -0.15100537E-01
  361    -0.66621561E-02  0.86249576E-02  0.20466921E-01
  362    -0.74786827E-03 -0.50832835E-02  0.21483129E-01
  363     0.32498553E-02  0.47084599E-02 -0.21218150E-02
